https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1622073600000,2021-05-27 00:00:00,TRX/USDT,0.08302,0.08311,0.07628,0.07940,2020717589,161553399.41353,341852
1621987200000,2021-05-26 00:00:00,TRX/USDT,0.07707,0.08434,0.07580,0.08302,2673334738,216020460.25893,407211
1621900800000,2021-05-25 00:00:00,TRX/USDT,0.07692,0.08099,0.07125,0.07706,2912405276,220346908.23169,427592
1621814400000,2021-05-24 00:00:00,TRX/USDT,0.06275,0.07693,0.06159,0.07688,3772069364,262358397.80656,519882
1621728000000,2021-05-23 00:00:00,TRX/USDT,0.07523,0.07700,0.05540,0.06273,5220176275,333590172.44140,695575
1621641600000,2021-05-22 00:00:00,TRX/USDT,0.07780,0.07901,0.07061,0.07523,2697399954,203500481.98077,472317
1621555200000,2021-05-21 00:00:00,TRX/USDT,0.08914,0.09316,0.07068,0.07779,4610489983,383508620.90834,745972
1621468800000,2021-05-20 00:00:00,TRX/USDT,0.07865,0.09312,0.07300,0.08917,5673630202,478037299.83626,799892
1621382400000,2021-05-19 00:00:00,TRX/USDT,0.11641,0.11811,0.04719,0.07862,11062895886,977315567.37993,1699781
1621296000000,2021-05-18 00:00:00,TRX/USDT,0.11277,0.12001,0.11169,0.11639,2990540475,347148928.38935,538701
1621209600000,2021-05-17 00:00:00,TRX/USDT,0.11967,0.12000,0.10854,0.11276,4047519320,462965217.52138,720205
1621123200000,2021-05-16 00:00:00,TRX/USDT,0.12073,0.13143,0.11469,0.11965,4443121829,547781099.69633,851440
1621036800000,2021-05-15 00:00:00,TRX/USDT,0.12477,0.12745,0.11804,0.12070,3525846778,431380296.09392,667233
1620950400000,2021-05-14 00:00:00,TRX/USDT,0.12157,0.12841,0.11916,0.12476,2912748846,362043985.01453,575825
1620864000000,2021-05-13 00:00:00,TRX/USDT,0.11895,0.12672,0.10555,0.12156,5979091370,711751515.24924,1125680
1620777600000,2021-05-12 00:00:00,TRX/USDT,0.13903,0.14755,0.11670,0.11891,5974886005,809262871.46214,1115350
1620691200000,2021-05-11 00:00:00,TRX/USDT,0.12715,0.13949,0.12108,0.13902,4317181403,567146299.85279,772331
1620604800000,2021-05-10 00:00:00,TRX/USDT,0.14322,0.14855,0.11789,0.12721,5263644919,723893603.71708,952772
1620518400000,2021-05-09 00:00:00,TRX/USDT,0.14316,0.14614,0.13508,0.14323,3463272276,487673388.97969,652120
1620432000000,2021-05-08 00:00:00,TRX/USDT,0.14771,0.15335,0.14139,0.14315,4436565745,654502594.55152,786272
1620345600000,2021-05-07 00:00:00,TRX/USDT,0.15241,0.17081,0.13960,0.14771,8888265336,1400252589.70542,1724096
1620259200000,2021-05-06 00:00:00,TRX/USDT,0.14701,0.15887,0.13722,0.15238,8392436880,1243421682.00450,1567560
1620172800000,2021-05-05 00:00:00,TRX/USDT,0.11923,0.14712,0.11771,0.14699,5935119224,792455067.89739,1129925
1620086400000,2021-05-04 00:00:00,TRX/USDT,0.13178,0.13201,0.11784,0.11923,4173099297,520407917.29718,788222
1620000000000,2021-05-03 00:00:00,TRX/USDT,0.12768,0.13688,0.12752,0.13176,3088507289,409050714.53924,584578
1619913600000,2021-05-02 00:00:00,TRX/USDT,0.13128,0.13243,0.12506,0.12768,2196072093,281497500.66731,436154
1619827200000,2021-05-01 00:00:00,TRX/USDT,0.13246,0.13377,0.12745,0.13127,2247430201,293379835.11257,435201
1619740800000,2021-04-30 00:00:00,TRX/USDT,0.12127,0.13315,0.11882,0.13243,3357152556,427185498.10494,631882
1619654400000,2021-04-29 00:00:00,TRX/USDT,0.12277,0.12544,0.11761,0.12127,2384902290,290142608.25498,488633
1619568000000,2021-04-28 00:00:00,TRX/USDT,0.12612,0.13000,0.11618,0.12276,3033614709,370767537.41462,657446
1619481600000,2021-04-27 00:00:00,TRX/USDT,0.11737,0.12900,0.11544,0.12612,3655206097,452046701.34386,751605
1619395200000,2021-04-26 00:00:00,TRX/USDT,0.10177,0.11762,0.10000,0.11737,3937826405,440741659.10181,799232
1619308800000,2021-04-25 00:00:00,TRX/USDT,0.10256,0.11013,0.09638,0.10177,3682688800,382816331.31439,695923
1619222400000,2021-04-24 00:00:00,TRX/USDT,0.10907,0.11444,0.10196,0.10253,4928343298,530382999.11033,950081
1619136000000,2021-04-23 00:00:00,TRX/USDT,0.10996,0.11262,0.09041,0.10908,8640150235,859593481.55380,1348853
1619049600000,2021-04-22 00:00:00,TRX/USDT,0.12270,0.12982,0.10900,0.10996,4629966178,558762235.99530,936769
1618963200000,2021-04-21 00:00:00,TRX/USDT,0.13281,0.13572,0.12251,0.12268,3116952440,404892098.97238,743228
1618876800000,2021-04-20 00:00:00,TRX/USDT,0.12991,0.13489,0.11679,0.13282,5228040071,661463072.69593,1091363
1618790400000,2021-04-19 00:00:00,TRX/USDT,0.14298,0.14808,0.12950,0.12990,5182068387,717544155.86864,982931
1618704000000,2021-04-18 00:00:00,TRX/USDT,0.15557,0.15721,0.12067,0.14297,9310808557,1285893932.72417,1525937
1618617600000,2021-04-17 00:00:00,TRX/USDT,0.16106,0.18077,0.15250,0.15557,7563983782,1257981946.70580,1539330
1618531200000,2021-04-16 00:00:00,TRX/USDT,0.16456,0.17983,0.13382,0.16099,12976738483,2037986914.97065,2103181
1618444800000,2021-04-15 00:00:00,TRX/USDT,0.14073,0.16950,0.13614,0.16456,11036661149,1701722509.04000,1675240
1618358400000,2021-04-14 00:00:00,TRX/USDT,0.14642,0.15747,0.13112,0.14070,10222181771,1465382149.66819,1672171
1618272000000,2021-04-13 00:00:00,TRX/USDT,0.12891,0.15657,0.12820,0.14643,10989461257,1569791902.10393,1678575
1618185600000,2021-04-12 00:00:00,TRX/USDT,0.12255,0.13798,0.12192,0.12890,10399317089,1366565907.60336,1465344
1618099200000,2021-04-11 00:00:00,TRX/USDT,0.12682,0.12730,0.11800,0.12252,4096664473,498475505.94972,693024
1618012800000,2021-04-10 00:00:00,TRX/USDT,0.11588,0.12812,0.11242,0.12682,6214576383,749730922.17589,942192
1617926400000,2021-04-09 00:00:00,TRX/USDT,0.12363,0.12540,0.11440,0.11587,3946302165,470564596.42311,655387
1617840000000,2021-04-08 00:00:00,TRX/USDT,0.11055,0.12624,0.11006,0.12366,8103550948,970902300.57962,1158408
1617753600000,2021-04-07 00:00:00,TRX/USDT,0.12435,0.12620,0.10325,0.11052,13364877638,1499871185.73266,1672468
1617667200000,2021-04-06 00:00:00,TRX/USDT,0.13653,0.13894,0.11000,0.12436,13775684179,1719768612.71416,1740613
1617580800000,2021-04-05 00:00:00,TRX/USDT,0.12762,0.14970,0.12600,0.13648,19010644149,2607394156.99563,2266250
1617494400000,2021-04-04 00:00:00,TRX/USDT,0.10170,0.12850,0.10000,0.12763,16382782828,1887028857.54637,1922072
1617408000000,2021-04-03 00:00:00,TRX/USDT,0.09259,0.11131,0.08838,0.10169,16711756217,1690870980.11554,1818145
1617321600000,2021-04-02 00:00:00,TRX/USDT,0.08551,0.09289,0.08430,0.09260,6649469150,588710714.97896,779586
1617235200000,2021-04-01 00:00:00,TRX/USDT,0.09327,0.09492,0.08211,0.08551,13374561804,1180184598.28258,1399360
1617148800000,2021-03-31 00:00:00,TRX/USDT,0.06608,0.09795,0.06562,0.09328,25577179956,2096170223.69318,2340557
1617062400000,2021-03-30 00:00:00,TRX/USDT,0.06479,0.06684,0.06426,0.06608,2948780730,193744983.83718,324733
1616976000000,2021-03-29 00:00:00,TRX/USDT,0.06365,0.06585,0.06328,0.06479,2009060042,130028515.05163,256116
1616889600000,2021-03-28 00:00:00,TRX/USDT,0.06360,0.06472,0.06180,0.06366,2526243655,160533272.20113,317209
1616803200000,2021-03-27 00:00:00,TRX/USDT,0.06464,0.06766,0.06273,0.06360,5592890116,363327839.26847,569340
1616716800000,2021-03-26 00:00:00,TRX/USDT,0.05527,0.06614,0.05523,0.06464,6610296556,411684492.33079,618311
1616630400000,2021-03-25 00:00:00,TRX/USDT,0.05565,0.05627,0.05320,0.05528,4403961658,241031151.48373,391230
1616544000000,2021-03-24 00:00:00,TRX/USDT,0.05857,0.06228,0.05412,0.05564,4280939457,252158950.15319,438132
1616457600000,2021-03-23 00:00:00,TRX/USDT,0.05931,0.06146,0.05748,0.05858,3772917656,224288811.32003,415680
1616371200000,2021-03-22 00:00:00,TRX/USDT,0.06341,0.06637,0.05872,0.05931,5599164463,353124430.63411,546792
1616284800000,2021-03-21 00:00:00,TRX/USDT,0.06094,0.06455,0.05872,0.06344,6519960909,400631872.34980,536066
1616198400000,2021-03-20 00:00:00,TRX/USDT,0.05867,0.06836,0.05864,0.06094,13265566414,853241858.14099,1060163
1616112000000,2021-03-19 00:00:00,TRX/USDT,0.05328,0.05963,0.05209,0.05869,3924696538,220455197.98469,354142
1616025600000,2021-03-18 00:00:00,TRX/USDT,0.05482,0.05524,0.05285,0.05328,1697144345,91548758.70232,174860
1615939200000,2021-03-17 00:00:00,TRX/USDT,0.05235,0.05582,0.05194,0.05480,3556236940,191385699.44313,335532
1615852800000,2021-03-16 00:00:00,TRX/USDT,0.05064,0.05316,0.04902,0.05235,2351761159,120921066.82177,213963
1615766400000,2021-03-15 00:00:00,TRX/USDT,0.05103,0.05224,0.04806,0.05066,2391876193,119948275.51896,222734
1615680000000,2021-03-14 00:00:00,TRX/USDT,0.05293,0.05393,0.05100,0.05104,2137380424,111729861.86608,210964
1615593600000,2021-03-13 00:00:00,TRX/USDT,0.04993,0.05415,0.04879,0.05292,2446229458,126724503.93861,225040
1615507200000,2021-03-12 00:00:00,TRX/USDT,0.05150,0.05172,0.04849,0.04993,2206370642,110842748.10128,206730
1615420800000,2021-03-11 00:00:00,TRX/USDT,0.05139,0.05184,0.04958,0.05149,2072553839,105431707.12203,196924
1615334400000,2021-03-10 00:00:00,TRX/USDT,0.05321,0.05342,0.05025,0.05139,2481524377,129315622.75746,245439
1615248000000,2021-03-09 00:00:00,TRX/USDT,0.05308,0.05360,0.05196,0.05321,1884874078,99539378.01652,179438
1615161600000,2021-03-08 00:00:00,TRX/USDT,0.05169,0.05330,0.05014,0.05311,2450853348,127179955.57773,239115
1615075200000,2021-03-07 00:00:00,TRX/USDT,0.05009,0.05180,0.04994,0.05167,1379313722,70222457.31289,130226
1614988800000,2021-03-06 00:00:00,TRX/USDT,0.05013,0.05073,0.04858,0.05008,1568613807,78232214.45754,144030
1614902400000,2021-03-05 00:00:00,TRX/USDT,0.05140,0.05142,0.04842,0.05012,2431516464,120932276.19873,218589
1614816000000,2021-03-04 00:00:00,TRX/USDT,0.04879,0.05335,0.04832,0.05139,5019437083,255766758.46156,460859
1614729600000,2021-03-03 00:00:00,TRX/USDT,0.04680,0.04964,0.04646,0.04878,1847634785,89550536.29620,164486
1614643200000,2021-03-02 00:00:00,TRX/USDT,0.04780,0.04883,0.04537,0.04680,1743141346,82256662.62539,172964
1614556800000,2021-03-01 00:00:00,TRX/USDT,0.04555,0.04823,0.04485,0.04779,1860201946,86447825.29520,185100
1614470400000,2021-02-28 00:00:00,TRX/USDT,0.04646,0.04677,0.04300,0.04556,2519325924,112376570.57323,230214
1614384000000,2021-02-27 00:00:00,TRX/USDT,0.04513,0.04838,0.04507,0.04646,2232576104,104618289.99839,199001
1614297600000,2021-02-26 00:00:00,TRX/USDT,0.04506,0.04682,0.04229,0.04511,2267877166,101677305.05512,216170
1614211200000,2021-02-25 00:00:00,TRX/USDT,0.04794,0.05008,0.04477,0.04508,2905099995,139906215.93329,250370
1614124800000,2021-02-24 00:00:00,TRX/USDT,0.04492,0.04982,0.04303,0.04793,4165135657,196960206.29680,381608
1614038400000,2021-02-23 00:00:00,TRX/USDT,0.05420,0.05460,0.03715,0.04491,8009700174,361914995.79332,815086
1613952000000,2021-02-22 00:00:00,TRX/USDT,0.05944,0.05969,0.04400,0.05421,6017498796,327681914.99490,610415
1613865600000,2021-02-21 00:00:00,TRX/USDT,0.05775,0.06155,0.05638,0.05943,3781326294,224550377.49349,394802
1613779200000,2021-02-20 00:00:00,TRX/USDT,0.06085,0.06389,0.05500,0.05774,5467626391,330277311.07781,559847
1613692800000,2021-02-19 00:00:00,TRX/USDT,0.05498,0.06494,0.05401,0.06083,6732825776,405708596.99217,654000
1613606400000,2021-02-18 00:00:00,TRX/USDT,0.05266,0.05578,0.05210,0.05497,2882185221,155780719.25096,294972
1613520000000,2021-02-17 00:00:00,TRX/USDT,0.05201,0.05407,0.04882,0.05265,3101660402,160955272.60252,331129
1613433600000,2021-02-16 00:00:00,TRX/USDT,0.05084,0.05523,0.04916,0.05201,4534792227,236297666.32269,454098
1613347200000,2021-02-15 00:00:00,TRX/USDT,0.05532,0.05640,0.04487,0.05084,8133185994,413538544.12172,743024
1613260800000,2021-02-14 00:00:00,TRX/USDT,0.06015,0.06040,0.05221,0.05529,5111713187,287522784.14836,509299
1613174400000,2021-02-13 00:00:00,TRX/USDT,0.05530,0.06147,0.05139,0.06016,8000820754,456135662.74074,745125
1613088000000,2021-02-12 00:00:00,TRX/USDT,0.05704,0.05820,0.05128,0.05527,7052337790,387640858.79139,672895
1613001600000,2021-02-11 00:00:00,TRX/USDT,0.04633,0.05938,0.04434,0.05708,7911664335,399897054.41982,739898
1612915200000,2021-02-10 00:00:00,TRX/USDT,0.04623,0.05000,0.04142,0.04634,7723196494,355884514.16942,653037
1612828800000,2021-02-09 00:00:00,TRX/USDT,0.04052,0.05133,0.04047,0.04622,11686339233,539715549.95449,930015
1612742400000,2021-02-08 00:00:00,TRX/USDT,0.03602,0.04189,0.03530,0.04048,5695034700,219796555.99544,526426
1612656000000,2021-02-07 00:00:00,TRX/USDT,0.03516,0.03747,0.03405,0.03600,4676899122,166752279.63352,389504
1612569600000,2021-02-06 00:00:00,TRX/USDT,0.03633,0.03664,0.03350,0.03514,2939962072,102836264.59405,234884
1612483200000,2021-02-05 00:00:00,TRX/USDT,0.03315,0.03686,0.03305,0.03630,4758509681,167592346.49068,368370
1612396800000,2021-02-04 00:00:00,TRX/USDT,0.03457,0.03485,0.03200,0.03315,3222785977,107871299.33527,262717
1612310400000,2021-02-03 00:00:00,TRX/USDT,0.03321,0.03547,0.03320,0.03455,2886111255,98821272.23607,247257
1612224000000,2021-02-02 00:00:00,TRX/USDT,0.03300,0.03363,0.03224,0.03321,1867018547,61718857.66562,175148
1612137600000,2021-02-01 00:00:00,TRX/USDT,0.03158,0.03503,0.03119,0.03299,4713162238,155662407.65830,381381
1612051200000,2021-01-31 00:00:00,TRX/USDT,0.03222,0.03483,0.03091,0.03158,4667605028,152164163.88853,373433
1611964800000,2021-01-30 00:00:00,TRX/USDT,0.03340,0.03368,0.03050,0.03223,5105243720,163015364.63332,377429
1611878400000,2021-01-29 00:00:00,TRX/USDT,0.02954,0.04507,0.02933,0.03338,23404320896,844948690.54130,1471600
1611792000000,2021-01-28 00:00:00,TRX/USDT,0.02822,0.02996,0.02786,0.02954,1301593844,37981595.23522,121087
1611705600000,2021-01-27 00:00:00,TRX/USDT,0.02946,0.02948,0.02753,0.02821,1414602504,40169048.06733,129916
1611619200000,2021-01-26 00:00:00,TRX/USDT,0.02948,0.02996,0.02838,0.02946,1424153067,41594863.49847,124688
1611532800000,2021-01-25 00:00:00,TRX/USDT,0.02998,0.03272,0.02941,0.02948,3985394895,123762232.47890,307046
1611446400000,2021-01-24 00:00:00,TRX/USDT,0.02921,0.03071,0.02895,0.02997,2156377156,64497964.07677,170690
1611360000000,2021-01-23 00:00:00,TRX/USDT,0.02853,0.02944,0.02805,0.02921,1434898763,41318662.26927,121754
1611273600000,2021-01-22 00:00:00,TRX/USDT,0.02757,0.02893,0.02631,0.02852,1589621928,44087786.16707,151082
1611187200000,2021-01-21 00:00:00,TRX/USDT,0.03048,0.03059,0.02750,0.02755,2589377737,74808322.76034,200461
1611100800000,2021-01-20 00:00:00,TRX/USDT,0.03061,0.03118,0.02913,0.03049,1951957927,58904933.93681,180985
1611014400000,2021-01-19 00:00:00,TRX/USDT,0.03168,0.03255,0.03055,0.03062,2481228197,78407417.28362,206428
1610928000000,2021-01-18 00:00:00,TRX/USDT,0.03025,0.03238,0.02965,0.03168,2323900747,72221669.51195,216158
1610841600000,2021-01-17 00:00:00,TRX/USDT,0.03011,0.03079,0.02913,0.03026,1672972117,50242784.11491,159828
1610755200000,2021-01-16 00:00:00,TRX/USDT,0.02973,0.03135,0.02942,0.03010,2517746432,76878427.86431,220810
1610668800000,2021-01-15 00:00:00,TRX/USDT,0.03014,0.03155,0.02825,0.02973,3219150357,96855193.90566,268546
1610582400000,2021-01-14 00:00:00,TRX/USDT,0.03078,0.03149,0.02923,0.03014,2375591652,71628961.65482,213866
1610496000000,2021-01-13 00:00:00,TRX/USDT,0.02860,0.03082,0.02770,0.03078,1746459891,50924749.77032,183563
1610409600000,2021-01-12 00:00:00,TRX/USDT,0.02895,0.03038,0.02786,0.02860,2263715269,65628693.79016,208130
1610323200000,2021-01-11 00:00:00,TRX/USDT,0.03275,0.03281,0.02690,0.02895,4782711468,139726413.25805,444859
1610236800000,2021-01-10 00:00:00,TRX/USDT,0.03390,0.03688,0.03093,0.03275,6129199995,207772360.39725,524259
1610150400000,2021-01-09 00:00:00,TRX/USDT,0.03040,0.03570,0.02952,0.03389,4951543408,164224917.00453,413652
1610064000000,2021-01-08 00:00:00,TRX/USDT,0.03098,0.03130,0.02850,0.03039,3185616695,95734239.07681,289320
1609977600000,2021-01-07 00:00:00,TRX/USDT,0.03044,0.03343,0.02989,0.03098,6363264025,201248429.59641,494360
1609891200000,2021-01-06 00:00:00,TRX/USDT,0.02847,0.03101,0.02773,0.03044,4102761974,121255086.56513,304607
1609804800000,2021-01-05 00:00:00,TRX/USDT,0.03097,0.03125,0.02677,0.02846,7278943227,205272403.60412,455880
1609718400000,2021-01-04 00:00:00,TRX/USDT,0.02960,0.03237,0.02659,0.03097,6104369609,182542234.49087,453388
1609632000000,2021-01-03 00:00:00,TRX/USDT,0.02722,0.03019,0.02656,0.02960,2890035773,81585706.15604,287717
1609545600000,2021-01-02 00:00:00,TRX/USDT,0.02684,0.02796,0.02647,0.02721,1203165933,32570483.91382,212726
1609459200000,2021-01-01 00:00:00,TRX/USDT,0.02676,0.02739,0.02641,0.02684,802100352,21606982.21243,174721
1609372800000,2020-12-31 00:00:00,TRX/USDT,0.02693,0.02707,0.02592,0.02676,965450790,25680829.55697,193427
1609286400000,2020-12-30 00:00:00,TRX/USDT,0.02767,0.02782,0.02632,0.02693,1159836358,31318482.61513,142117
1609200000000,2020-12-29 00:00:00,TRX/USDT,0.02961,0.03032,0.02649,0.02766,2724917561,75606387.38193,244987
1609113600000,2020-12-28 00:00:00,TRX/USDT,0.02893,0.03042,0.02863,0.02962,2082548981,61575748.96804,192258
1609027200000,2020-12-27 00:00:00,TRX/USDT,0.02780,0.03116,0.02662,0.02892,3542619793,102942818.84805,300338
1608940800000,2020-12-26 00:00:00,TRX/USDT,0.02854,0.02864,0.02721,0.02780,876664410,24443979.90827,131381
1608854400000,2020-12-25 00:00:00,TRX/USDT,0.02767,0.02949,0.02707,0.02854,1620196819,45670548.39018,160300
1608768000000,2020-12-24 00:00:00,TRX/USDT,0.02477,0.02774,0.02410,0.02766,1998674629,52099781.79746,226433
1608681600000,2020-12-23 00:00:00,TRX/USDT,0.02884,0.02904,0.02347,0.02478,2232570458,59853378.20150,271942
1608595200000,2020-12-22 00:00:00,TRX/USDT,0.02930,0.02962,0.02774,0.02885,1676937432,48388338.29601,176448
1608508800000,2020-12-21 00:00:00,TRX/USDT,0.03124,0.03196,0.02896,0.02928,2036460630,61807897.06084,198673
1608422400000,2020-12-20 00:00:00,TRX/USDT,0.03127,0.03296,0.03021,0.03125,2744719710,87219693.91557,239920
1608336000000,2020-12-19 00:00:00,TRX/USDT,0.03112,0.03206,0.03087,0.03126,970232049,30540544.07784,157799
1608249600000,2020-12-18 00:00:00,TRX/USDT,0.03075,0.03147,0.03012,0.03111,986828503,30425467.03901,162445
1608163200000,2020-12-17 00:00:00,TRX/USDT,0.03148,0.03256,0.03017,0.03076,2480558793,78099910.94363,231342
1608076800000,2020-12-16 00:00:00,TRX/USDT,0.02921,0.03149,0.02877,0.03149,1068821921,32082508.35591,231955
1607990400000,2020-12-15 00:00:00,TRX/USDT,0.02911,0.02952,0.02868,0.02920,603893248,17609161.04717,211631
1607904000000,2020-12-14 00:00:00,TRX/USDT,0.02921,0.02924,0.02861,0.02911,557102104,16125960.85502,190469
1607817600000,2020-12-13 00:00:00,TRX/USDT,0.02857,0.02969,0.02846,0.02921,583245788,16996798.75721,206642
1607731200000,2020-12-12 00:00:00,TRX/USDT,0.02778,0.02879,0.02764,0.02857,556263395,15792899.48735,197150
1607644800000,2020-12-11 00:00:00,TRX/USDT,0.02811,0.02821,0.02740,0.02778,722057243,20075406.42097,133515
1607558400000,2020-12-10 00:00:00,TRX/USDT,0.02870,0.02882,0.02776,0.02811,619039750,17535142.35202,121717
1607472000000,2020-12-09 00:00:00,TRX/USDT,0.02789,0.02887,0.02700,0.02871,1297409764,36351631.96632,105048
1607385600000,2020-12-08 00:00:00,TRX/USDT,0.03033,0.03033,0.02748,0.02790,1189329294,34619822.46503,174203
1607299200000,2020-12-07 00:00:00,TRX/USDT,0.03096,0.03102,0.02989,0.03033,635897193,19372815.81687,146033
1607212800000,2020-12-06 00:00:00,TRX/USDT,0.03059,0.03106,0.03005,0.03095,818190044,25053126.67433,124830
1607126400000,2020-12-05 00:00:00,TRX/USDT,0.02946,0.03062,0.02918,0.03060,562405281,16928317.12319,103574
1607040000000,2020-12-04 00:00:00,TRX/USDT,0.03169,0.03177,0.02902,0.02946,1479387851,45370611.67541,152541
1606953600000,2020-12-03 00:00:00,TRX/USDT,0.03120,0.03199,0.03073,0.03170,1077727712,33890028.99227,132900
1606867200000,2020-12-02 00:00:00,TRX/USDT,0.03027,0.03138,0.02970,0.03119,1518239407,46730204.40181,133288
1606780800000,2020-12-01 00:00:00,TRX/USDT,0.03242,0.03432,0.02909,0.03026,3734057131,119637965.84152,293572
1606694400000,2020-11-30 00:00:00,TRX/USDT,0.03076,0.03315,0.03027,0.03241,2410765068,76434031.27800,191159
1606608000000,2020-11-29 00:00:00,TRX/USDT,0.03046,0.03126,0.02954,0.03076,1471781420,44803817.97674,128938
1606521600000,2020-11-28 00:00:00,TRX/USDT,0.02939,0.03127,0.02862,0.03047,2002242514,60082141.38782,145929
1606435200000,2020-11-27 00:00:00,TRX/USDT,0.02944,0.03014,0.02806,0.02939,2284104415,66243968.50260,164925
1606348800000,2020-11-26 00:00:00,TRX/USDT,0.03307,0.03393,0.02704,0.02946,5602903821,164426640.38044,416604
1606262400000,2020-11-25 00:00:00,TRX/USDT,0.03533,0.03758,0.03151,0.03307,5943895376,210585573.79613,402340
1606176000000,2020-11-24 00:00:00,TRX/USDT,0.03180,0.03967,0.03143,0.03533,9752550640,342850356.06048,600983
1606089600000,2020-11-23 00:00:00,TRX/USDT,0.02876,0.03192,0.02834,0.03180,3986598506,121006317.68198,221048
1606003200000,2020-11-22 00:00:00,TRX/USDT,0.03064,0.03093,0.02724,0.02878,4727861437,136890179.35486,247726
1605916800000,2020-11-21 00:00:00,TRX/USDT,0.02630,0.03082,0.02614,0.03064,5164699628,146463278.43331,267336
1605830400000,2020-11-20 00:00:00,TRX/USDT,0.02581,0.02662,0.02574,0.02630,1524008304,39923956.19911,141475
1605744000000,2020-11-19 00:00:00,TRX/USDT,0.02679,0.02692,0.02533,0.02581,1667068532,43220852.80957,152859
1605657600000,2020-11-18 00:00:00,TRX/USDT,0.02653,0.02714,0.02446,0.02679,2308062001,59667772.42795,182785
1605571200000,2020-11-17 00:00:00,TRX/USDT,0.02549,0.02670,0.02546,0.02654,1814991368,47560335.19947,145064
1605484800000,2020-11-16 00:00:00,TRX/USDT,0.02533,0.02584,0.02511,0.02549,846681155,21595657.74158,146855
1605398400000,2020-11-15 00:00:00,TRX/USDT,0.02515,0.02585,0.02484,0.02533,1160631754,29451603.44577,152847
1605312000000,2020-11-14 00:00:00,TRX/USDT,0.02543,0.02546,0.02497,0.02515,744514667,18761154.38938,147437
1605225600000,2020-11-13 00:00:00,TRX/USDT,0.02491,0.02550,0.02478,0.02543,897248055,22599494.30559,167535
1605139200000,2020-11-12 00:00:00,TRX/USDT,0.02499,0.02524,0.02474,0.02492,529282386,13235099.15624,164195
1605052800000,2020-11-11 00:00:00,TRX/USDT,0.02485,0.02532,0.02484,0.02499,634656665,15949290.28663,139069
1604966400000,2020-11-10 00:00:00,TRX/USDT,0.02479,0.02532,0.02461,0.02485,651373045,16248687.36774,130076
1604880000000,2020-11-09 00:00:00,TRX/USDT,0.02535,0.02565,0.02465,0.02479,939101704,23619363.40624,145949
1604793600000,2020-11-08 00:00:00,TRX/USDT,0.02487,0.02567,0.02460,0.02535,754218359,19057105.99982,153771
1604707200000,2020-11-07 00:00:00,TRX/USDT,0.02617,0.02678,0.02440,0.02487,2135415911,54928212.12489,196914
1604620800000,2020-11-06 00:00:00,TRX/USDT,0.02494,0.02620,0.02490,0.02617,1446656217,37039108.73219,149762
1604534400000,2020-11-05 00:00:00,TRX/USDT,0.02419,0.02511,0.02400,0.02494,891892719,21902904.62888,160921
1604448000000,2020-11-04 00:00:00,TRX/USDT,0.02442,0.02444,0.02362,0.02420,1064496317,25612412.17118,142360
1604361600000,2020-11-03 00:00:00,TRX/USDT,0.02444,0.02451,0.02302,0.02441,1833229414,43635492.65405,166209
1604275200000,2020-11-02 00:00:00,TRX/USDT,0.02573,0.02589,0.02434,0.02444,1286850226,32138821.13350,186961
1604188800000,2020-11-01 00:00:00,TRX/USDT,0.02579,0.02592,0.02538,0.02574,513972830,13183728.88004,241178
1604102400000,2020-10-31 00:00:00,TRX/USDT,0.02560,0.02674,0.02544,0.02579,1081606504,28189758.02536,241401
1604016000000,2020-10-30 00:00:00,TRX/USDT,0.02658,0.02669,0.02522,0.02560,1011440664,26075331.94347,188058
1603929600000,2020-10-29 00:00:00,TRX/USDT,0.02690,0.02728,0.02635,0.02658,1034509356,27813899.93365,168069
1603843200000,2020-10-28 00:00:00,TRX/USDT,0.02700,0.02739,0.02660,0.02690,1029834366,27767310.18754,175667
1603756800000,2020-10-27 00:00:00,TRX/USDT,0.02677,0.02717,0.02671,0.02700,656240923,17682522.09216,161508
1603670400000,2020-10-26 00:00:00,TRX/USDT,0.02700,0.02753,0.02633,0.02677,1357006965,36691087.66277,160460
1603584000000,2020-10-25 00:00:00,TRX/USDT,0.02707,0.02729,0.02662,0.02700,680605044,18365222.07519,173210
1603497600000,2020-10-24 00:00:00,TRX/USDT,0.02673,0.02733,0.02658,0.02707,570810602,15358052.43031,177219
1603411200000,2020-10-23 00:00:00,TRX/USDT,0.02710,0.02714,0.02625,0.02673,847288871,22724613.44203,149021
1603324800000,2020-10-22 00:00:00,TRX/USDT,0.02670,0.02752,0.02667,0.02710,1163127532,31613064.31373,138874
1603238400000,2020-10-21 00:00:00,TRX/USDT,0.02593,0.02758,0.02588,0.02669,2186733659,58405915.67349,199150
1603152000000,2020-10-20 00:00:00,TRX/USDT,0.02587,0.02920,0.02528,0.02593,5501246168,148344471.25319,354813
1603065600000,2020-10-19 00:00:00,TRX/USDT,0.02593,0.02615,0.02565,0.02589,562367878,14557433.02802,170331
1602979200000,2020-10-18 00:00:00,TRX/USDT,0.02573,0.02610,0.02565,0.02592,275765963,7127258.67801,212071
1602892800000,2020-10-17 00:00:00,TRX/USDT,0.02569,0.02605,0.02549,0.02573,373313540,9621606.86246,221380
1602806400000,2020-10-16 00:00:00,TRX/USDT,0.02654,0.02662,0.02549,0.02569,967475434,25004433.77421,162978
